GeoFips,GeoName,LineCode,Description,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1000,Alabama,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),216615.5,220808.8,224944.6,222081.4,231892.6
1000,Alabama,2,personal income,187336.6,187152.4,187279.9,189172.7,190450.8,190336.3,193661.1,203544.4,203118.8,209348.5,219468.5,223626.5,239485,246873.9
1000,Alabama,3,PCE,154136.2,154251.7,152978.9,154000.3,153964.4,156274.7,158801.9,164127.8,165559.2,171213.9,180919.8,182791.4,182200.5,196126.6
1000,Alabama,13,Regional price parities,89.757,88.685,90.772,90.849,91.156,90.932,91.005,90.259,91.122,89.938,87.154,88.288,87.451,88.139
1000,Alabama,15,employment ,2582600,2479511,2460305,2497974,2503656,2523020,2552256,2587641,2619761,2649222,2692424,2712086,2671005,2769464
2000,Alaska,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),53550.9,52479.6,52325.3,50344.6,51021.8
2000,Alaska,2,personal income,32874.4,32771.5,35717.2,36862.9,37973.4,37516.9,38785.7,39586.9,38320.5,38217.1,38939.2,39945.8,41161.8,40052.1
2000,Alaska,3,PCE,27132.4,27160.9,28769.3,29231.9,30101,30479.9,30847.5,31106.5,31276.5,31655.1,32365.2,33391.5,31986.2,32965.8
2000,Alaska,13,Regional price parities,106.228,107.289,103.817,105.107,103.55,102.644,103.412,104.43,105.048,104.947,104.514,102.82,100.789,104.439
2000,Alaska,15,employment ,443602,442505,443940,450420,459282,461205,461371,461707,457142,455550,454776,454743,430840,443047
4000,Arizona,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),333099,346398.3,359645.7,362603.5,390805.2
4000,Arizona,2,personal income,231774.7,218472.1,225397.5,233946.5,241983.9,243833.1,255373.4,268726,274244.5,289284,300700.1,316996.3,341318.5,362113.5
4000,Arizona,3,PCE,203225.2,195775.7,203890.8,208613.8,213104.3,215761.2,224210.8,232655.5,237126.1,249233.4,258796.1,267067.3,261631.1,291985
4000,Arizona,13,Regional price parities,102.793,103.615,100.639,99.287,98.414,98.764,98.052,97.901,98.968,97.78,97.517,97.847,99.323,96.721
4000,Arizona,15,employment ,3402806,3228516,3181563,3239037,3295532,3371101,3448146,3547647,3644791,3740747,3854741,3929945,3920033,4086802
5000,Arkansas,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),123882.6,126371.2,127216,128061.2,135568.8
5000,Arkansas,2,personal income,110733.8,110960.1,110504.6,113831.2,119990,118709.1,124218.9,128392.7,130467.1,134179.6,137986.9,138377.8,145094.2,148568.7
5000,Arkansas,3,PCE,89781,90924.3,90722.8,91681.6,92789.1,93304.1,95551.4,98626.6,100875.9,104587.2,107664.2,108010.5,106700.2,114240.3
5000,Arkansas,13,Regional price parities,88.996,87.468,89.517,90.278,90.033,90.19,89.904,89.827,89.845,88.259,87.199,87.72,88.356,89.445
5000,Arkansas,15,employment ,1579250,1542904,1541250,1561929,1565109,1569358,1587408,1610799,1629734,1639903,1658212,1663920,1639829,1686444
6000,California,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),2740550.3,2850970.3,2962792.1,2925146.9,3146185.3
6000,California,2,personal income,1539207.5,1501979.6,1559084.1,1619420.1,1686834.4,1694852.2,1779397.6,1889769,1966517.8,1976276.1,2010956.5,2108670.2,2250420.2,2332657.6
6000,California,3,PCE,1240533.2,1212345.9,1244599.8,1268693.6,1291539.4,1315157.1,1355802.4,1403629.5,1460675.2,1478265.7,1513063.9,1571307.1,1486155.4,1611323.6
6000,California,13,Regional price parities,109.949,109.211,108.281,108.046,108.473,108.26,108.341,109.26,108.544,110.882,111.896,110.989,111.919,111.797
6000,California,15,employment ,20654365,19837727,19642544,19986185,20666919,21318697,21996861,22687175,23177961,23548874,24077466,24225068,23154091,23934549
8000,Colorado,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),350209.1,365204.5,383596,380921.9,406961.5
8000,Colorado,2,personal income,216435.6,208055.8,214698.7,222534.8,230469.6,239354.9,258427.2,269350.2,272577.8,284013.5,306574.3,317157.4,328502.3,346082.1
8000,Colorado,3,PCE,177563.7,177338,182970.1,182772.4,184107,189499.1,198894,208802.8,219237,225746.5,239443.8,242286.3,235846.2,260464.8
8000,Colorado,13,Regional price parities,102.979,102.001,100.291,102.45,102.875,102.989,102.218,102.731,102.252,102.979,100.162,102.419,103.871,103.009
8000,Colorado,15,employment ,3251120,3164474,3143662,3204104,3262912,3357156,3467715,3574253,3666709,3760708,3857981,3894748,3821481,3988907
9000,Connecticut,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),273875.1,274582.8,274219.4,258625,268846.7
9000,Connecticut,2,personal income,210068.8,207360.5,218099.9,216526.2,217654.9,209363.6,216507.8,222029.2,223770.1,222843.5,234057.1,239455.9,243003.3,253919.7
9000,Connecticut,3,PCE,140936.9,137852,143715.2,143484.1,144931.2,145260.4,148397.9,151337.9,153123.5,154003.8,160903.6,162109,154420.4,169604.7
9000,Connecticut,13,Regional price parities,109.205,109.135,106.013,106.902,106.36,106.73,106.431,106.393,106.54,107.134,104.116,103.721,104.922,102.603
9000,Connecticut,15,employment ,2256077,2196171,2171940,2206253,2223243,2246505,2266061,2288144,2301331,2300273,2314465,2297910,2217432,2289551
10000,Delaware,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),69555.6,70856.4,74597.4,72550.3,74436.7
10000,Delaware,2,personal income,38056,38051.2,37908.6,40406.2,40635.3,41092,41848.1,44484,45113,46479.4,47743.6,49097.1,52229.5,53406
10000,Delaware,3,PCE,34665.5,33856.8,34709.2,35504.1,36160.8,36877.9,37067.4,38792.6,39313.9,40037,41022.4,42116.9,42042.5,45411.7
10000,Delaware,13,Regional price parities,100.792,101.927,101.639,100.796,99.545,98.816,100.081,98.745,99.058,98.585,99.214,98.779,96.542,97.677
10000,Delaware,15,employment ,544865,525596,522361,530360,534253,544691,556449,568832,578605,584693,597021,602766,592126,620352
11000,District of Columbia,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),134298.8,138056.8,138867.4,137762.3,142676.3
11000,District of Columbia,2,personal income,33511.5,33775,35446.5,37571.3,38903.1,38121.6,40155.8,43487.4,45795.5,46756.8,46973,48432.6,50237.2,50398.4
11000,District of Columbia,3,PCE,31291.8,30696.5,31301.8,32139.2,33181.8,33363.9,34214.6,35830.8,37420.6,38554.6,39360.6,40786.4,38602,41045.4
11000,District of Columbia,13,Regional price parities,111.876,112.264,113.086,112.393,110.715,113.246,113.385,112.448,110.691,110.107,111.709,109.546,111.256,111.271
11000,District of Columbia,15,employment ,794904,795923,809128,826749,834391,848230,860668,873204,892796,902843,914319,915212,866085,869738
12000,Florida,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1014866.9,1050433.8,1079271,1068377.5,1164778.2
12000,Florida,2,personal income,761128.9,724751.6,760220.1,777404.8,791477.4,785341.8,829811.8,880225.7,904603.2,958599,1002847.5,1063735.1,1107489.2,1160013.8
12000,Florida,3,PCE,666726.3,655278.8,667768.5,679275.7,691302.8,705794.5,733711.4,767136.1,791447.7,816441,851835.6,878524.3,853048.5,941446.9
12000,Florida,13,Regional price parities,101.779,100.873,100.774,101.224,101.29,101.015,101.035,101.517,101.479,100.959,100.463,99.843,100.713,101.43
12000,Florida,15,employment ,10269510,9841868,9805140,10036679,10249034,10539527,10937534,11367164,11682273,12098388,12556216,12761155,12719592,13458025
13000,Georgia,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),583543.3,600934.7,620792.4,602321.8,639236
13000,Georgia,2,personal income,377128.3,380311.4,371842.1,391834.2,388674.5,390997.7,411246.1,436653.2,447343.6,465347.3,481891.4,504912.8,533033.1,545636.2
13000,Georgia,3,PCE,314573.7,315539,311177.6,321061.5,320127,328386.8,339990.6,353783,363854.3,376182.3,390255.1,400908.4,390983.9,424021.6
13000,Georgia,13,Regional price parities,94.78,92.3,95.152,94.049,95.706,95.311,95.327,95.095,95.503,95.309,94.763,94.313,94.417,95.784
13000,Georgia,15,employment ,5451004,5247101,5211443,5325710,5384734,5497190,5671135,5832928,5973764,6128089,6287460,6398989,6326647,6639656
15000,Hawaii,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),87436.4,88836.4,88945.3,79592.5,84121.5
15000,Hawaii,2,personal income,54073.7,52489.3,53937,54991,56425.2,55295.9,58020.5,60244.1,62241.1,63795.1,63589.7,65080.5,66553.5,67312.3
15000,Hawaii,3,PCE,45285.6,44100.3,45523.9,46270.5,47457.9,47315.7,48787.4,49652.2,51013.8,52234.7,53750.2,54559.9,51114.6,54126.6
15000,Hawaii,13,Regional price parities,109.726,112.207,110.051,109.982,109.249,111.706,110.776,111.441,110.641,110.449,110.836,111.634,112.709,113.227
